Name,Code,CURRENCY,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
COMPAGNIE MARITIME - COST OF GOODS SOLD (EXCL DEP),B:CMB(WC01051),E,NA,NA,NA,1133977.00,991455.00,822503.00,807414.00,793770.00,821420.00,772015.00,954836.00,1023000.00,778000.00,1230000.00,1117000.00,736000.00,322000.00,318523.00,247546.00,248016.00,188885.00,316751.00,258157.00,314775.00,333315.00,177995.00,155431.00,334409.00,NA,NA,NA,NA,NA,NA
COMPAGNIE MARITIME - NET INCOME - BASIC,B:CMB(WC01706),E,13218.00,49618.00,61892.00,23327.00,18518.00,23084.00,11358.00,26083.00,42985.00,108082.00,51636.00,29000.00,12000.00,157000.00,82000.00,26000.00,61000.00,295073.00,154712.00,134381.00,243284.00,211884.00,119762.00,120871.00,97720.00,101397.00,37365.00,-21015.00,NA,NA,NA,NA,NA,NA
COMPAGNIE MARITIME - NET INCOME BEFORE PREFERRED DI,B:CMB(WC01651),E,13218.00,49618.00,61892.00,23327.00,18518.00,23084.00,11358.00,26083.00,42985.00,108082.00,51636.00,29000.00,12000.00,157000.00,82000.00,26000.00,61000.00,295073.00,154712.00,134381.00,243284.00,211884.00,119762.00,120871.00,97720.00,101397.00,37365.00,-21015.00,NA,NA,NA,NA,NA,NA
AER LINGUS - CURRENT LIABILITIES-TOTAL,AERL(WC03101),E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520186.00,488743.00,454083.00,408908.00,442120.00,487636.00,645896.00,514008.00,792197.00,459313.00,443727.00,376264.00,366570.00,439968.00,729493.00,NA,NA,NA,NA,NA,NA
AER LINGUS - COST OF GOODS SOLD (EXCL DEP),AERL(WC01051),E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,916315.00,1003485.00,624802.00,581890.00,626947.00,383519.00,945404.00,1045457.00,1237525.00,1228331.00,1092294.00,1157381.00,1258107.00,1281632.00,1399914.00,NA,NA,NA,NA,NA,NA
AER LINGUS - NET INCOME - BASIC,AERL(WC01706),E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71626.00,-139923.00,35315.00,69217.00,1236.00,88907.00,-69926.00,105265.00,-107815.00,-130081.00,49207.00,71194.00,34027.00,34088.00,-95799.00,NA,NA,NA,NA,NA,NA
AER LINGUS - NET INCOME BEFORE PREFERRED DI,AERL(WC01651),E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71626.00,-139923.00,35315.00,69217.00,1236.00,88907.00,-69926.00,105265.00,-107815.00,-130081.00,49207.00,71194.00,34027.00,34088.00,-95799.00,NA,NA,NA,NA,NA,NA
BTR PLC - CURRENT LIABILITIES-TOTAL,900465(WC03101),£,1274000.00,1864000.00,2644000.00,2452000.00,4149000.00,4288000.00,4403000.00,4191000.00,5196000.00,3820000.00,4137000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BTR PLC - COST OF GOODS SOLD (EXCL DEP),900465(WC01051),£,3454200.00,4456600.00,5578000.00,5406000.00,5522000.00,7092000.00,6695000.00,5525000.00,5591000.00,5268000.00,4720000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BTR PLC - NET INCOME - BASIC,900465(WC01706),£,398400.00,486300.00,624000.00,553000.00,554000.00,677000.00,807000.00,871000.00,960000.00,431000.00,882000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BTR PLC - NET INCOME BEFORE PREFERRED DI,900465(WC01651),£,478900.00,471600.00,660000.00,536000.00,554000.00,677000.00,807000.00,871000.00,960000.00,431000.00,882000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PELIKAN AG - CURRENT LIABILITIES-TOTAL,D:HEZ3(WC03101),E,93934.00,146509.00,188831.00,151500.00,171519.00,150063.00,347526.00,373774.00,358545.00,390153.00,415437.00,561802.00,330633.00,343150.00,266010.00,38938.00,80637.00,62514.00,54863.00,56147.00,56230.00,48037.00,39884.00,36543.00,55190.00,52099.00,42470.00,25465.00,69062.00,77890.00,NA,NA,NA,NA
PELIKAN AG - COST OF GOODS SOLD (EXCL DEP),D:HEZ3(WC01051),E,245809.00,245530.00,282729.00,352232.00,400401.00,384541.00,417384.00,529527.00,734895.00,673232.00,504625.00,497546.00,442938.00,375960.00,341811.00,314124.00,276327.00,259563.00,253098.00,242279.00,243652.00,236089.00,211610.00,186805.00,188059.00,88840.00,40650.00,48311.00,112355.00,134874.00,NA,NA,NA,NA
PELIKAN AG - NET INCOME - BASIC,D:HEZ3(WC01706),E,4666.00,15100.00,11178.00,22153.00,17426.00,20048.00,22041.00,18981.00,-68659.00,-1169.00,-50597.00,-37226.00,-46826.00,-51539.00,-133182.00,165600.00,4099.00,3561.00,-4885.00,395.00,-3892.00,-1099.00,-1477.00,-4072.00,-9846.00,-6544.00,-7590.00,-855.00,5626.00,9045.00,NA,NA,NA,NA
PELIKAN AG - NET INCOME BEFORE PREFERRED DI,D:HEZ3(WC01651),E,4666.00,15100.00,11178.00,22153.00,17426.00,20048.00,22041.00,18981.00,-68659.00,-1169.00,-50597.00,-37226.00,-46826.00,-51539.00,-133182.00,165600.00,4099.00,3561.00,-4885.00,395.00,-3892.00,-1099.00,-1477.00,-4072.00,-9846.00,-6544.00,-7590.00,-855.00,5626.00,9045.00,NA,NA,NA,NA
