Name,Code,CURRENCY,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
ACERINOX S.A. - DIVIDENDS PER SHARE,E:ACX(WC05101)~E,E,0.01,0.02,0.02,0.07,0.07,0.07,0.07,0.07,0.11,0.11,0.11,1.09,0.20,0.24,0.24,0.26,0.26,0.31,0.28,0.39,0.41,0.41,0.10,0.41,0.41,0.48,0.42,0.43,0.43,0.45,0.45,0.30,0.40,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORUS GROUP PLC - NET SALES OR REVENUES,953192(WC01001)~E,E,4515819.00,5657611.00,7102166.00,6628473.00,6803425.00,6157548.00,5131126.00,5468959.00,5914306.00,8271674.00,10148739.00,10592042.00,9254769.00,15296503.00,12132052.00,11775885.00,11589916.00,14024647.00,14768425.00,14185980.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORUS GROUP PLC - TOTAL ASSETS,953192(WC02999)~E,E,5585732.00,6361027.00,7995366.00,7963761.00,8414870.00,8171674.00,6832757.00,7288030.00,7706894.00,9556788.00,11064711.00,11740135.00,10603283.00,13473358.00,10937599.00,10311272.00,9089187.00,10698828.00,11316633.00,11517272.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CORUS GROUP PLC - CASH,953192(WC02003)~E,E,NA,246402.00,62249.00,64820.00,51285.00,36158.00,69162.00,74381.00,98901.00,167828.00,165774.00,248525.00,241017.00,377574.00,272613.00,376802.00,352667.00,575594.00,1268570.00,381869.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CORUS GROUP PLC - CURRENT ASSETS - TOTAL,953192(WC02201)~E,E,2436011.00,2911399.00,4188049.00,4090130.00,3673661.00,3465797.00,2625782.00,2877369.00,3451660.00,5231998.00,5893405.00,6028636.00,5333432.00,6337039.00,4569808.00,4665793.00,4250947.00,5598137.00,6475386.00,6430550.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CORUS GROUP PLC - TOTAL INVENTORIES,953192(WC02101)~E,E,1122105.00,1274683.00,1554775.00,1309360.00,1367163.00,1313735.00,846642.00,931720.00,1091625.00,1632506.00,1719554.00,1863175.00,1488984.00,2809742.00,2080050.00,2190367.00,2046051.00,2602946.00,2845907.00,2754701.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CORUS GROUP PLC - TOTAL LIABILITIES,953192(WC03351)~E,E,1616613.00,1620197.00,2329267.00,2391851.00,2732977.00,2737283.00,2248967.00,2243173.00,2525695.00,3401151.00,3769251.00,4096850.00,3643354.00,7100360.00,5947053.00,5709371.00,4886331.00,5689811.00,6396738.00,5783414.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CORUS GROUP PLC - TOTAL LIABILITIES & SHAREHOLDE,953192(WC03999)~E,E,5585732.00,6361027.00,7995366.00,7963761.00,8414870.00,8171674.00,6832757.00,7288030.00,7706894.00,9556788.00,11064711.00,11740135.00,10603283.00,13473358.00,10937599.00,10311272.00,9089187.00,10698828.00,11316633.00,11517272.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CORUS GROUP PLC - COMMON SHAREHOLDERS EQUITY,953192(WC03501)~E,E,3958681.00,4727065.00,5660308.00,5565429.00,5465954.00,5237531.00,4435926.00,4898704.00,5052627.00,5543008.00,6682939.00,7019686.00,6426142.00,5622753.00,4823511.00,4459371.00,4076071.00,4896303.00,4882028.00,5728028.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CORUS GROUP PLC - LONG TERM DEBT,953192(WC03251)~E,E,224421.00,156926.00,112917.00,152975.00,348201.00,636110.00,600996.00,598963.00,477199.00,626713.00,868206.00,1047464.00,1219873.00,2886564.00,2540183.00,2339450.00,1865345.00,2114518.00,1905039.00,1801487.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CORUS GROUP PLC - SHORT TERM DEBT & CURRENT PORT,953192(WC03051)~E,E,549309.00,346890.00,319930.00,276132.00,91774.00,89725.00,155019.00,80906.00,133517.00,147876.00,103960.00,111303.00,119769.00,299117.00,208005.00,127785.00,164675.00,70634.00,559278.00,231745.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CORUS GROUP PLC - RETAINED EARNINGS,953192(WC03495)~E,E,NA,NA,NA,1230280.00,959579.00,685660.00,455517.00,542851.00,901239.00,1584387.00,1942927.00,1822008.00,1358864.00,-1086957.00,-1649858.00,-2275557.00,-2338968.00,-1720770.00,1746286.00,2256231.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CORUS GROUP PLC - WORKING CAPITAL,953192(WC03151)~E,E,1098619.00,1565135.00,2162788.00,2171464.00,1963694.00,1919044.00,1333163.00,1589404.00,1733248.00,2855418.00,3498112.00,3479349.00,3323969.00,3339327.00,1845257.00,1985583.00,1944040.00,2768260.00,2882319.00,3008308.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CORUS GROUP PLC - EARNINGS BEF INTEREST & TAXES,953192(WC18191)~E,E,257040.00,568514.00,825160.00,867289.00,283420.00,-21427.00,-90626.00,191825.00,599590.00,1195919.00,682764.00,562612.00,-103504.00,-1447532.00,-553104.00,-514417.00,-218595.00,996393.00,1029712.00,571345.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CORUS GROUP PLC - EBIT & DEPRECIATION,953192(WC18198)~E,E,425356.00,790138.00,1111794.00,1133050.00,580336.00,318725.00,206294.00,505008.00,886404.00,1525706.00,1101414.00,1029168.00,359308.00,87610.00,55153.00,58978.00,252113.00,1438233.00,1484125.00,970704.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CORUS GROUP PLC - OPERATING INCOME,953192(WC01250)~E,E,247907.00,580903.00,949658.00,917848.00,433227.00,21427.00,-150249.00,134408.00,536540.00,1104377.00,613926.00,468081.00,-174479.00,-155606.00,-594075.00,-632372.00,-85981.00,933273.00,1048646.00,619443.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRITISH STEEL PP. - EARNINGS PER SHR,953192(EPS)~E,E,NA,NA,0.37,0.33,0.35,0.34,0.31,0.34,0.32,0.30,0.36,0.39,0.38,0.42,0.41,0.42,0.38,0.39,0.38,0.38,0.38,0.34,0.29,0.28,0.30,0.31,0.30,0.31,0.35,0.33,0.30,0.29,0.30,0.29
CORUS GROUP PLC - EARNINGS PER SHARE,953192(WC05201)~E,E,NA,NA,1.98,1.78,0.63,-0.11,-0.38,0.22,1.40,2.19,1.04,0.85,-0.30,-2.76,-1.03,-1.17,-0.67,0.76,0.74,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORUS GROUP PLC - ASSETS PER EMPLOYEE,953192(WC08406)~E,E,102.00,116.00,145.00,146.00,146.00,158.00,162.00,176.00,194.00,191.00,209.00,235.00,228.00,208.00,197.00,203.00,184.00,222.00,239.00,280.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORUS GROUP PLC - DIVIDENDS PER SHARE - FISCAL,953192(WC05110)~E,E,NA,NA,0.35,0.52,0.58,0.29,0.06,0.13,0.45,0.57,0.68,0.74,0.72,0.08,0.00,0.00,0.00,0.00,0.11,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CORUS GROUP PLC - DIVIDENDS PER SHARE,953192(WC05101)~E,E,NA,NA,0.35,0.52,0.58,0.29,0.06,0.13,0.45,0.57,0.68,0.74,0.72,0.08,0.00,0.00,0.00,0.00,0.11,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRIED. KRUPP HOESCH - NET SALES OR REVENUES,308398(WC01001)~E,E,7212026.00,7535107.00,9041548.00,7960862.00,7737380.00,11839986.00,10483529.00,10423196.00,12033254.00,12290434.00,12831892.00,12207221.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRIED. KRUPP HOESCH - TOTAL ASSETS,308398(WC02999)~E,E,5955868.00,6099376.00,6223642.00,6252633.00,6042447.00,10950338.00,10034614.00,9622002.00,10059668.00,10879269.00,11650297.00,11039814.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRIED. KRUPP HOESCH - CASH,308398(WC02003)~E,E,135068.00,187894.00,171072.00,146874.00,92033.00,191734.00,159012.00,214743.00,116575.00,154410.00,149297.00,162591.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRIED. KRUPP HOESCH - CURRENT ASSETS - TOTAL,308398(WC02201)~E,E,3652092.00,3916618.00,4296913.00,3964877.00,3339759.00,5222847.00,4692637.00,4707464.00,4919650.00,5434521.00,5757556.00,5393465.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRIED. KRUPP HOESCH - TOTAL INVENTORIES,308398(WC02101)~E,E,2087009.00,2333025.00,2552243.00,2430514.00,1998129.00,2872438.00,2438351.00,2400004.00,2767112.00,3271757.00,2986456.00,3328510.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRIED. KRUPP HOESCH - TOTAL LIABILITIES,308398(WC03351)~E,E,4950070.00,5311878.00,5572599.00,5529557.00,5183988.00,9300911.00,8903126.00,8369848.00,8369848.00,9087191.00,9551955.00,8956811.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRIED. KRUPP HOESCH - TOTAL LIABILITIES & SHAREHOLDE,308398(WC03999)~E,E,5955868.00,6099376.00,6223642.00,6252633.00,6042447.00,10950338.00,10034614.00,9622002.00,10059668.00,10879269.00,11650297.00,11039814.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRIED. KRUPP HOESCH - COMMON SHAREHOLDERS EQUITY,308398(WC03501)~E,E,825399.00,554231.00,399781.00,502939.00,632468.00,1214830.00,855391.00,979124.00,1250620.00,1299704.00,1420369.00,1508822.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRIED. KRUPP HOESCH - LONG TERM DEBT,308398(WC03251)~E,E,986255.00,898340.00,667651.00,671821.00,518961.00,1292035.00,933108.00,798127.00,532255.00,602302.00,554240.00,722455.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRIED. KRUPP HOESCH - SHORT TERM DEBT & CURRENT PORT,308398(WC03051)~E,E,348927.00,344099.00,571113.00,387559.00,698936.00,1114616.00,1531830.00,954071.00,710184.00,764381.00,821135.00,630423.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRIED. KRUPP HOESCH - RETAINED EARNINGS,308398(WC03495)~E,E,NA,NA,-124914.00,-21756.00,107883.00,161568.00,-197972.00,-102329.00,113507.00,87942.00,208607.00,297061.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRIED. KRUPP HOESCH - WORKING CAPITAL,308398(WC03151)~E,E,1476857.00,936809.00,1662473.00,1293706.00,815511.00,1369240.00,559865.00,978613.00,990884.00,1019516.00,1029640.00,1110884.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRIED. KRUPP HOESCH - EARNINGS BEF INTEREST & TAXES,308398(WC18191)~E,E,182864.00,74075.00,-39706.00,328537.00,389093.00,187133.00,5113.00,266894.00,506179.00,386025.00,528165.00,652025.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRIED. KRUPP HOESCH - EBIT & DEPRECIATION,308398(WC18198)~E,E,456296.00,337186.00,306735.00,596643.00,665191.00,702515.00,507713.00,689221.00,994974.00,908054.00,965319.00,1078826.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRIED. KRUPP HOESCH - OPERATING INCOME,308398(WC01250)~E,E,-66277.00,61163.00,91440.00,142340.00,105837.00,-157478.00,-445335.00,94589.00,228547.00,-135492.00,178952.00,134725.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRI.KRUPP-HOESCH KRUPP DEAD - MERGER 929097 - EARNINGS PER SHR,308398(EPS)~E,E,NA,NA,NA,NA,NA,NA,NA,7.93,16.11,15.34,8.72,16.56,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25
FRIED. KRUPP HOESCH - EARNINGS PER SHARE,308398(WC05201)~E,E,0.88,-9.85,-18.71,5.90,8.95,-6.62,-16.29,-0.22,16.19,3.43,7.64,9.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
