Name,Code,CURRENCY,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OUTOKUMPU OYJ - CURRENT LIABILITIES-TOTAL,M:OUTO(WC03101)~E,E,515832.00,512973.00,611195.00,798556.00,904178.00,1170924.00,691084.00,637937.00,800743.00,822439.00,879455.00,778374.00,888000.00,879000.00,1724000.00,2425000.00,2013000.00,2154000.00,1502000.00,1640000.00,1139000.00,1012000.00,1170000.00,1549000.00,1799000.00,2321000.00,2093000.00,2016000.00,1741000.00,2007000.00,2004000.00,2019000.00,1962000.00,NA
OUTOKUMPU OYJ - COST OF GOODS SOLD (EXCL DEP),M:OUTO(WC01051)~E,E,862131.00,1059584.00,1413788.00,1461553.00,1679020.00,1907083.00,1979236.00,2144901.00,2147423.00,2284328.00,2559484.00,2409460.00,2330000.00,2850000.00,4489000.00,4514000.00,4986000.00,6001000.00,4884000.00,4894000.00,5904000.00,5000000.00,2575000.00,3841000.00,4671000.00,4167000.00,6500000.00,6409000.00,5985000.00,5084000.00,5419000.00,6204000.00,5891000.00,NA
OUTOKUMPU OYJ - NET INCOME - BASIC,M:OUTO(WC01706)~E,E,25565.00,27415.00,24051.00,-26910.00,-68789.00,-7232.00,75348.00,139764.00,174411.00,31619.00,118236.00,2859.00,80000.00,315000.00,76000.00,159000.00,92000.00,383000.00,-4000.00,605000.00,638000.00,-116000.00,-336000.00,-124000.00,-181000.00,-533000.00,-997000.00,-434000.00,96000.00,144000.00,393000.00,130000.00,-75000.00,NA
OUTOKUMPU OYJ - NET INCOME BEFORE PREFERRED DI,M:OUTO(WC01651)~E,E,25565.00,27415.00,24051.00,-26910.00,-68789.00,-7232.00,75348.00,139764.00,174411.00,31619.00,118236.00,2859.00,80000.00,315000.00,76000.00,159000.00,92000.00,383000.00,-364000.00,962000.00,638000.00,-189000.00,-336000.00,-124000.00,-181000.00,-533000.00,-997000.00,-434000.00,96000.00,144000.00,393000.00,130000.00,-75000.00,NA
BAYER AG - CURRENT LIABILITIES-TOTAL,D:BAYN(WC03101)~E,E,4576062.00,2989524.00,2450111.00,3815771.00,3384752.00,3354586.00,3844404.00,4110787.00,4735585.00,5201372.00,5212621.00,5885481.00,6854000.00,9902000.00,9762000.00,10137000.00,9900000.00,10426000.00,9255000.00,15515000.00,10601000.00,13835000.00,8958000.00,10835000.00,13390000.00,13099000.00,14023000.00,15503000.00,16980000.00,18537000.00,13593000.00,22823000.00,23215000.00,NA
BAYER AG - COST OF GOODS SOLD (EXCL DEP),D:BAYN(WC01051)~E,E,10015697.00,12077737.00,11566956.00,11078672.00,11333296.00,10896653.00,10777010.00,11350680.00,11912078.00,13015446.00,14498193.00,14169432.00,11906000.00,13908000.00,14120000.00,14895000.00,14398000.00,15370000.00,13192000.00,12853000.00,13589000.00,13796000.00,12323000.00,14533000.00,15366000.00,16446000.00,18010000.00,17483000.00,17875000.00,16714000.00,8247000.00,10266000.00,11523000.00,NA
BAYER AG - NET INCOME - BASIC,D:BAYN(WC01706)~E,E,765915.00,948446.00,1065021.00,961740.00,932596.00,775118.00,678484.00,1007245.00,1224033.00,1393270.00,1503709.00,1614148.00,2002000.00,1816000.00,965000.00,1060000.00,-1361000.00,603000.00,1560000.00,1586000.00,2399000.00,1827000.00,1359000.00,1301000.00,2470000.00,2446000.00,3189000.00,3426000.00,4110000.00,4531000.00,7336000.00,1695000.00,4091000.00,NA
BAYER AG - NET INCOME BEFORE PREFERRED DI,D:BAYN(WC01651)~E,E,765915.00,948446.00,1065021.00,961740.00,932596.00,775118.00,678484.00,1007245.00,1224033.00,1393270.00,1503709.00,1614148.00,2002000.00,1816000.00,965000.00,1060000.00,-1361000.00,603000.00,1597000.00,1755000.00,4809000.00,1831000.00,1359000.00,1301000.00,2470000.00,2446000.00,3189000.00,3426000.00,4110000.00,4531000.00,7336000.00,1695000.00,4091000.00,NA
SOLVAY SA - CURRENT LIABILITIES-TOTAL,B:SOL(WC03101)~E,E,1453573.00,1797526.00,1711903.00,1886048.00,1837065.00,1727198.00,1572587.00,1746732.00,1678933.00,1616439.00,2059648.00,1719000.00,2370000.00,2836000.00,3765000.00,2328000.00,2286000.00,2382000.00,3824000.00,2679000.00,2758000.00,3334000.00,2851000.00,2540000.00,4605000.00,3530000.00,4142000.00,5029000.00,4331000.00,5001000.00,4128000.00,3902000.00,4091000.00,NA
SOLVAY SA - COST OF GOODS SOLD (EXCL DEP),B:SOL(WC01051)~E,E,4667240.00,3414585.00,3751893.00,3817387.00,3890218.00,3786078.00,3723980.00,3883302.00,3951497.00,4631816.00,5249096.00,4885000.00,5076000.00,5911000.00,5759000.00,4690000.00,4688000.00,4864000.00,5260000.00,5652000.00,5772000.00,5910000.00,4253000.00,4790000.00,6114000.00,9444000.00,7262000.00,7429000.00,7716000.00,7701000.00,7253000.00,7715000.00,7602000.00,NA
SOLVAY SA - NET INCOME - BASIC,B:SOL(WC01706)~E,E,348439.00,459173.00,392911.00,371171.00,289688.00,241820.00,-177616.00,190655.00,304686.00,329723.00,330492.00,375000.00,428000.00,444000.00,398000.00,468000.00,381000.00,489000.00,313000.00,688000.00,781000.00,405000.00,516000.00,74000.00,285000.00,583000.00,270000.00,80000.00,406000.00,621000.00,1061000.00,746000.00,3000.00,NA
SOLVAY SA - NET INCOME BEFORE PREFERRED DI,B:SOL(WC01651)~E,E,265147.00,459173.00,392911.00,371171.00,289688.00,241820.00,-177616.00,190655.00,304686.00,329723.00,330492.00,375000.00,428000.00,444000.00,398000.00,468000.00,396000.00,489000.00,789000.00,791000.00,781000.00,405000.00,516000.00,1777000.00,247000.00,583000.00,270000.00,80000.00,406000.00,621000.00,1061000.00,746000.00,3000.00,NA
IMPERIAL CHEMICAL - CURRENT LIABILITIES-TOTAL,ICI(WC03101)~E,E,3875175.00,4143409.00,5237594.00,4415525.00,4602198.00,5861589.00,2923895.00,3403256.00,3551798.00,3464526.00,6515760.00,6687303.00,4296910.00,5733900.00,5674441.00,3961337.00,3243952.00,3121431.00,3269735.00,3454307.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IMPERIAL CHEMICAL - COST OF GOODS SOLD (EXCL DEP),ICI(WC01051)~E,E,9510489.00,8999870.00,10899350.00,9541476.00,9285373.00,9004643.00,6793406.00,7957459.00,8231072.00,8381995.00,7295460.00,9221343.00,6934792.00,6525009.00,6445005.00,5874837.00,5120956.00,4996995.00,5103408.00,4276345.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IMPERIAL CHEMICAL - NET INCOME - BASIC,ICI(WC01706)~E,E,991627.00,1212739.00,1346314.00,799876.00,731493.00,-763332.00,164559.00,245327.00,661403.00,322746.00,363860.00,294266.00,372616.00,-372671.00,190671.00,293250.00,29146.00,315600.00,568016.00,403731.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IMPERIAL CHEMICAL - NET INCOME BEFORE PREFERRED DI,ICI(WC01651)~E,E,991627.00,1152171.00,1530165.00,868585.00,731493.00,-763332.00,164559.00,245327.00,661403.00,322746.00,363860.00,294266.00,372616.00,-372671.00,190671.00,293250.00,29146.00,315600.00,568016.00,429967.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEWS INT'L PLC - CURRENT LIABILITIES-TOTAL,NEWS(WC03101)~E,E,606727.00,678575.00,1003664.00,1632601.00,1509398.00,1920898.00,1710941.00,1743777.00,939440.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NEWS INT'L PLC - COST OF GOODS SOLD (EXCL DEP),NEWS(WC01051)~E,E,356875.00,456244.00,558109.00,622960.00,578283.00,423933.00,384722.00,515969.00,570043.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NEWS INT'L PLC - NET INCOME - BASIC,NEWS(WC01706)~E,E,145412.00,100036.00,17670.00,-313419.00,-454647.00,48123.00,174440.00,468731.00,948836.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NEWS INT'L PLC - NET INCOME BEFORE PREFERRED DI,NEWS(WC01651)~E,E,131841.00,102561.00,354968.00,-358793.00,-452696.00,48241.00,174545.00,468861.00,948959.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PEUGEOT SA - CURRENT LIABILITIES-TOTAL,F:PGT(WC03101)~E,E,5766232.00,7415730.00,8212429.00,8177975.00,8236363.00,8743104.00,8163797.00,9089773.00,9534924.00,9339027.00,15260299.00,17887000.00,22631000.00,27396000.00,32811000.00,30536000.00,27969000.00,32487000.00,34927000.00,33797000.00,44054000.00,38488000.00,37872000.00,41551000.00,41944000.00,41676000.00,38843000.00,30903000.00,22958000.00,20397000.00,29234000.00,30002000.00,31700000.00,NA
PEUGEOT SA - COST OF GOODS SOLD (EXCL DEP),F:PGT(WC01051)~E,E,15482722.00,16974588.00,16860252.00,17831199.00,20462164.00,20469939.00,19707542.00,21601568.00,21775665.00,23353513.00,20155589.00,23616000.00,26905000.00,30978000.00,36673000.00,38213000.00,38962000.00,41340000.00,41661000.00,42791000.00,45903000.00,42466000.00,38471000.00,43377000.00,47582000.00,44696000.00,44311000.00,43080000.00,41873000.00,41954000.00,51175000.00,56765000.00,56754000.00,NA
PEUGEOT SA - NET INCOME - BASIC,F:PGT(WC01706)~E,E,749439.00,1348869.00,1570377.00,1411373.00,842433.00,514058.00,-215410.00,472897.00,259621.00,111898.00,-421979.00,484000.00,729000.00,1312000.00,1691000.00,1690000.00,1497000.00,1357000.00,1029000.00,176000.00,885000.00,-343000.00,-1161000.00,1134000.00,588000.00,-5758000.00,-2317000.00,-706000.00,899000.00,1730000.00,1929000.00,2827000.00,3201000.00,NA
PEUGEOT SA - NET INCOME BEFORE PREFERRED DI,F:PGT(WC01651)~E,E,1022780.00,1348869.00,1570377.00,1411373.00,842433.00,514058.00,-215410.00,472897.00,259621.00,111898.00,-421979.00,484000.00,729000.00,1312000.00,1691000.00,1690000.00,1497000.00,1357000.00,1029000.00,176000.00,885000.00,-343000.00,-1161000.00,1134000.00,588000.00,-5010000.00,-2317000.00,-706000.00,899000.00,1730000.00,1929000.00,2827000.00,3201000.00,NA
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEIF HOEGH & CO ASA - CURRENT LIABILITIES-TOTAL,N:LHO(WC03101)~E,E,48554.00,62932.00,78687.00,60431.00,66353.00,69505.00,66031.00,90704.00,72430.00,89331.00,89199.00,91272.00,156976.00,183797.00,179139.00,156250.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LEIF HOEGH & CO ASA - COST OF GOODS SOLD (EXCL DEP),N:LHO(WC01051)~E,E,NA,NA,141605.00,152749.00,150155.00,141970.00,174822.00,257014.00,251397.00,295259.00,298683.00,315969.00,324063.00,483304.00,381377.00,362699.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LEIF HOEGH & CO ASA - NET INCOME - BASIC,N:LHO(WC01706)~E,E,646.00,3864.00,-31580.00,-10271.00,16262.00,20484.00,28822.00,32554.00,36516.00,44725.00,42506.00,49485.00,-34062.00,22237.00,86534.00,62957.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LEIF HOEGH & CO ASA - NET INCOME BEFORE PREFERRED DI,N:LHO(WC01651)~E,E,646.00,3864.00,-31580.00,-10271.00,16262.00,20484.00,28822.00,32554.00,36516.00,88494.00,42506.00,49485.00,-34062.00,22237.00,86534.00,62957.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KONINKLIJKE P&O NED - CURRENT LIABILITIES-TOTAL,H:RPN(WC03101)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1038468.00,999183.00,1154740.00,1306852.00,1364939.00,1217132.00,1266356.00,1277000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KONINKLIJKE P&O NED - COST OF GOODS SOLD (EXCL DEP),H:RPN(WC01051)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2662847.00,2756415.00,3034703.00,3720306.00,4186233.00,4181020.00,3912082.00,3756744.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KONINKLIJKE P&O NED - NET INCOME - BASIC,H:RPN(WC01706)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-73435.00,-12400.00,-56803.00,140012.00,23310.00,-320265.00,12877.00,177764.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KONINKLIJKE P&O NED - NET INCOME BEFORE PREFERRED DI,H:RPN(WC01651)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-73435.00,-12400.00,-56803.00,140012.00,23310.00,-320265.00,12877.00,177764.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COMPAGNIE MARITIME - CURRENT LIABILITIES-TOTAL,B:CMB(WC03101)~E,E,220271.00,294074.00,554709.00,564186.00,464134.00,465373.00,488157.00,443521.00,405405.00,356000.00,489590.00,551000.00,447000.00,459000.00,598000.00,403000.00,208000.00,207492.00,89151.00,102229.00,193481.00,181534.00,171856.00,215120.00,302055.00,269652.00,152352.00,154767.00,NA,NA,NA,NA,NA,NA
COMPAGNIE MARITIME - COST OF GOODS SOLD (EXCL DEP),B:CMB(WC01051)~E,E,NA,NA,NA,1133977.00,991455.00,822503.00,807414.00,793770.00,821420.00,772015.00,954836.00,1023000.00,778000.00,1230000.00,1117000.00,736000.00,322000.00,318523.00,247546.00,248016.00,188885.00,316751.00,258157.00,314775.00,333315.00,177995.00,155431.00,334409.00,NA,NA,NA,NA,NA,NA
COMPAGNIE MARITIME - NET INCOME - BASIC,B:CMB(WC01706)~E,E,13218.00,49618.00,61892.00,23327.00,18518.00,23084.00,11358.00,26083.00,42985.00,108082.00,51636.00,29000.00,12000.00,157000.00,82000.00,26000.00,61000.00,295073.00,154712.00,134381.00,243284.00,211884.00,119762.00,120871.00,97720.00,101397.00,37365.00,-21015.00,NA,NA,NA,NA,NA,NA
COMPAGNIE MARITIME - NET INCOME BEFORE PREFERRED DI,B:CMB(WC01651)~E,E,13218.00,49618.00,61892.00,23327.00,18518.00,23084.00,11358.00,26083.00,42985.00,108082.00,51636.00,29000.00,12000.00,157000.00,82000.00,26000.00,61000.00,295073.00,154712.00,134381.00,243284.00,211884.00,119762.00,120871.00,97720.00,101397.00,37365.00,-21015.00,NA,NA,NA,NA,NA,NA
AER LINGUS - CURRENT LIABILITIES-TOTAL,AERL(WC03101)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520186.00,488743.00,454083.00,408908.00,442120.00,487636.00,645896.00,514008.00,792197.00,459313.00,443727.00,376264.00,366570.00,439968.00,729493.00,NA,NA,NA,NA,NA,NA
AER LINGUS - COST OF GOODS SOLD (EXCL DEP),AERL(WC01051)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,916315.00,1003485.00,624802.00,581890.00,626947.00,383519.00,945404.00,1045457.00,1237525.00,1228331.00,1092294.00,1157381.00,1258107.00,1281632.00,1399914.00,NA,NA,NA,NA,NA,NA
AER LINGUS - NET INCOME - BASIC,AERL(WC01706)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71626.00,-139923.00,35315.00,69217.00,1236.00,88907.00,-69926.00,105265.00,-107815.00,-130081.00,49207.00,71194.00,34027.00,34088.00,-95799.00,NA,NA,NA,NA,NA,NA
AER LINGUS - NET INCOME BEFORE PREFERRED DI,AERL(WC01651)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71626.00,-139923.00,35315.00,69217.00,1236.00,88907.00,-69926.00,105265.00,-107815.00,-130081.00,49207.00,71194.00,34027.00,34088.00,-95799.00,NA,NA,NA,NA,NA,NA
BTR PLC - CURRENT LIABILITIES-TOTAL,900465(WC03101)~E,E,1662281.00,2565885.00,3827584.00,3178763.00,5599566.00,5742402.00,5250371.00,5468959.00,6423648.00,4483229.00,5811923.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BTR PLC - COST OF GOODS SOLD (EXCL DEP),900465(WC01051)~E,E,4506946.00,6134723.00,8074986.00,7008318.00,7452592.00,9497461.00,7983474.00,7209734.00,6911974.00,6182631.00,6630959.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BTR PLC - NET INCOME - BASIC,900465(WC01706)~E,E,519821.00,669415.00,903333.00,716907.00,747688.00,906625.00,962310.00,1136593.00,1186817.00,505830.00,1239090.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BTR PLC - NET INCOME BEFORE PREFERRED DI,900465(WC01651)~E,E,624856.00,649180.00,955448.00,694868.00,747688.00,906625.00,962310.00,1136593.00,1186817.00,505830.00,1239090.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PELIKAN AG - CURRENT LIABILITIES-TOTAL,D:HEZ3(WC03101)~E,E,93934.00,146509.00,188831.00,151500.00,171519.00,150063.00,347526.00,373774.00,358545.00,390153.00,415437.00,561802.00,330633.00,343150.00,266010.00,38938.00,80637.00,62514.00,54863.00,56147.00,56230.00,48037.00,39884.00,36543.00,55190.00,52099.00,42470.00,25465.00,69062.00,77890.00,NA,NA,NA,NA
PELIKAN AG - COST OF GOODS SOLD (EXCL DEP),D:HEZ3(WC01051)~E,E,245809.00,245530.00,282729.00,352232.00,400401.00,384541.00,417384.00,529527.00,734895.00,673232.00,504625.00,497546.00,442938.00,375960.00,341811.00,314124.00,276327.00,259563.00,253098.00,242279.00,243652.00,236089.00,211610.00,186805.00,188059.00,88840.00,40650.00,48311.00,112355.00,134874.00,NA,NA,NA,NA
PELIKAN AG - NET INCOME - BASIC,D:HEZ3(WC01706)~E,E,4666.00,15100.00,11178.00,22153.00,17426.00,20048.00,22041.00,18981.00,-68659.00,-1169.00,-50597.00,-37226.00,-46826.00,-51539.00,-133182.00,165600.00,4099.00,3561.00,-4885.00,395.00,-3892.00,-1099.00,-1477.00,-4072.00,-9846.00,-6544.00,-7590.00,-855.00,5626.00,9045.00,NA,NA,NA,NA
