Name,Code,CURRENCY,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
ACERINOX S.A. - EMPLOYEES,E:ACX(WC07011),E,1732.00,1794.00,1810.00,1908.00,2473.00,2768.00,2761.00,2976.00,3026.00,3126.00,3273.00,3404.00,3494.00,3736.00,3921.00,6003.00,6392.00,6508.00,6695.00,7204.00,7450.00,7577.00,7391.00,7424.00,7431.00,7266.00,6997.00,6715.00,6756.00,6809.00,6952.00,6903.00,6755.00,NA
ACERINOX S.A. - ASSETS PER EMPLOYEE,E:ACX(WC08406),E,200.00,242.00,239.00,247.00,239.00,225.00,247.00,323.00,381.00,376.00,409.00,410.00,464.00,512.00,485.00,427.00,471.00,529.00,541.00,668.00,591.00,475.00,469.00,551.00,526.00,552.00,539.00,631.00,583.00,628.00,609.00,647.00,636.00,NA
ACERINOX S.A. - INVENTORY TURNOVER,E:ACX(WC08136),E,2.41,2.86,3.21,2.62,1.99,1.82,1.76,2.32,1.93,2.10,2.27,2.08,2.07,1.97,2.10,2.45,2.41,2.53,2.50,2.41,2.90,2.73,2.20,2.94,3.15,3.43,3.55,4.19,3.93,3.48,3.66,3.80,3.58,NA
ACERINOX S.A. - TOTAL ASSET TURNOVER,E:ACX(WC08401),E,0.81,1.06,1.14,0.82,0.74,0.76,0.83,0.87,1.00,0.93,0.98,0.91,0.88,1.02,0.96,0.97,0.97,1.17,1.16,1.17,1.57,1.40,0.86,1.10,1.20,1.14,1.05,1.03,1.07,0.93,1.09,1.12,1.11,NA
#ERROR,,,"$$ER: 0904,NO DATA AVAILABLE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACERINOX S.A. - Voluntary Turnover of Employees,E:ACX(SOEQDP038),E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.00,5.00,NA,NA
ACERINOX S.A. - EX-DIVID DATE,E:ACX(XDD),E,32121.00,32497.00,32862.00,33227.00,33602.00,33966.00,34151.00,34516.00,34988.00,35339.00,35718.00,36069.00,36438.00,36803.00,37076.00,37441.00,37901.00,38265.00,38630.00,38995.00,39359.00,39724.00,40091.00,40456.00,40821.00,41187.00,NA,NA,NA,NA,42919.00,43284.00,43649.00,NA
ACERINOX S.A. - DIV PAY DATE,E:ACX(PYD),E,32121.00,32497.00,32862.00,33227.00,33602.00,33966.00,34151.00,34516.00,34988.00,35339.00,35718.00,36069.00,36438.00,36803.00,37076.00,37441.00,37901.00,38265.00,38630.00,38995.00,39359.00,39724.00,40091.00,40456.00,40821.00,41187.00,NA,NA,NA,NA,42921.00,43286.00,43651.00,NA
ACERINOX S.A. - DIVIDEND TYPE,E:ACX(DT),E, INT, INT, INT, INT, INT, INT, FIN, FIN, INT, INT, SPL, SPL, INT, INT, FIN, FIN, CAP, CAP, CAP, CAP, CAP, CAP, CAP, CAP, CAP, CAP,NA,NA,NA,NA, SPL, SPL, SPL,NA
ACERINOX S.A. - DIVIDENDS PER SHARE - FISCAL,E:ACX(WC05110),E,0.01,0.02,0.02,0.07,0.07,0.07,0.07,0.07,0.11,0.11,0.11,1.09,0.20,0.24,0.24,0.26,0.26,0.31,0.28,0.39,0.41,0.41,0.10,0.41,0.41,0.48,0.42,0.43,0.43,0.45,0.45,0.30,0.40,NA
ACERINOX S.A. - DIVIDENDS PER SHARE,E:ACX(WC05101),E,0.01,0.02,0.02,0.07,0.07,0.07,0.07,0.07,0.11,0.11,0.11,1.09,0.20,0.24,0.24,0.26,0.26,0.31,0.28,0.39,0.41,0.41,0.10,0.41,0.41,0.48,0.42,0.43,0.43,0.45,0.45,0.30,0.40,NA
ACERINOX S.A. - DIVIDEND PAYOUT PER SHARE,E:ACX(WC09504),E,8.34,6.04,12.92,83.68,61.73,91.40,37.60,27.77,13.61,31.47,21.83,NA,42.93,22.27,77.14,42.22,59.69,29.56,52.80,22.17,37.50,NA,NA,91.84,NA,NA,NA,85.36,NA,NA,53.06,34.93,NA,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACERINOX S.A. - DIVIDEND YIELD,E:ACX(DY),E,2.24,1.60,1.50,2.51,5.04,4.45,4.84,2.61,2.17,3.24,2.05,1.67,1.95,2.19,2.84,1.95,2.25,2.25,1.71,2.03,1.68,2.12,4.12,2.76,2.56,3.23,4.26,3.92,3.00,4.46,3.12,3.60,3.23,4.73
ACERINOX S.A. - RETURN ON ASSETS,E:ACX(WC08326),E,11.67,18.85,10.66,4.92,7.13,4.79,9.45,9.86,20.63,8.38,10.83,4.60,8.87,17.21,5.21,8.51,5.10,10.19,5.36,13.14,8.16,1.77,-5.21,4.09,2.64,1.28,1.05,4.18,1.48,2.51,6.17,5.99,-0.58,NA
ACERINOX S.A. - RETURN ON EQUITY - TOTAL (%),E:ACX(WC08301),E,15.71,26.90,13.50,5.77,6.95,4.53,10.38,13.09,31.03,11.31,14.96,6.29,13.49,26.31,7.09,12.50,7.81,17.81,8.28,24.42,14.24,-0.50,-12.81,7.19,4.21,-1.11,1.47,8.57,2.34,4.01,11.78,11.97,-3.03,NA
CORUS GROUP PLC - NET SALES OR REVENUES,953192(WC01001),£,3461000.00,4110000.00,4906000.00,5113000.00,5041000.00,4598000.00,4303000.00,4191000.00,4784000.00,7048000.00,7224000.00,6947000.00,6259000.00,9358400.00,7699000.00,7188000.00,7953000.00,9332000.00,10140000.00,9733000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CORUS GROUP PLC - COST OF GOODS SOLD/SALES,953192(WC08331),£,90.26,85.33,76.40,75.90,63.56,81.01,83.66,82.82,73.66,70.93,77.60,78.35,84.36,82.40,90.15,91.47,89.58,82.06,82.28,78.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CORUS GROUP PLC - TOTAL ASSETS,953192(WC02999),£,4281000.00,4621000.00,5523000.00,6143000.00,6235000.00,6102000.00,5730000.00,5585000.00,6234000.00,8143000.00,7876000.00,7700000.00,7171000.00,8243000.00,6941000.00,6294000.00,6237000.00,7119000.00,7770000.00,7902000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CORUS GROUP PLC - CASH,953192(WC02003),£,NA,179000.00,43000.00,50000.00,38000.00,27000.00,58000.00,57000.00,80000.00,143000.00,118000.00,163000.00,163000.00,231000.00,173000.00,230000.00,242000.00,383000.00,871000.00,262000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CORUS GROUP PLC - CURRENT ASSETS - TOTAL,953192(WC02201),£,1867000.00,2115000.00,2893000.00,3155000.00,2722000.00,2588000.00,2202000.00,2205000.00,2792000.00,4458000.00,4195000.00,3954000.00,3607000.00,3877000.00,2900000.00,2848000.00,2917000.00,3725000.00,4446000.00,4412000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CORUS GROUP PLC - TOTAL INVENTORIES,953192(WC02101),£,860000.00,926000.00,1074000.00,1010000.00,1013000.00,981000.00,710000.00,714000.00,883000.00,1391000.00,1224000.00,1222000.00,1007000.00,1719000.00,1320000.00,1337000.00,1404000.00,1732000.00,1954000.00,1890000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CORUS GROUP PLC - TOTAL LIABILITIES,953192(WC03351),£,1239000.00,1177000.00,1609000.00,1845000.00,2025000.00,2044000.00,1886000.00,1719000.00,2043000.00,2898000.00,2683000.00,2687000.00,2464000.00,4344000.00,3774000.00,3485000.00,3353000.00,3786000.00,4392000.00,3968000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CORUS GROUP PLC - TOTAL LIABILITIES & SHAREHOLDE,953192(WC03999),£,4281000.00,4621000.00,5523000.00,6143000.00,6235000.00,6102000.00,5730000.00,5585000.00,6234000.00,8143000.00,7876000.00,7700000.00,7171000.00,8243000.00,6941000.00,6294000.00,6237000.00,7119000.00,7770000.00,7902000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CORUS GROUP PLC - COMMON SHAREHOLDERS EQUITY,953192(WC03501),£,3034000.00,3434000.00,3910000.00,4293000.00,4050000.00,3911000.00,3720000.00,3754000.00,4087000.00,4723000.00,4757000.00,4604000.00,4346000.00,3440000.00,3061000.00,2722000.00,2797000.00,3258000.00,3352000.00,3930000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CORUS GROUP PLC - LONG TERM DEBT,953192(WC03251),£,172000.00,114000.00,78000.00,118000.00,258000.00,475000.00,504000.00,459000.00,386000.00,534000.00,618000.00,687000.00,825000.00,1766000.00,1612000.00,1428000.00,1280000.00,1407000.00,1308000.00,1236000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CORUS GROUP PLC - SHORT TERM DEBT & CURRENT PORT,953192(WC03051),£,421000.00,252000.00,221000.00,213000.00,68000.00,67000.00,130000.00,62000.00,108000.00,126000.00,74000.00,73000.00,81000.00,183000.00,132000.00,78000.00,113000.00,47000.00,384000.00,159000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CORUS GROUP PLC - RETAINED EARNINGS,953192(WC03495),£,NA,NA,NA,949000.00,711000.00,512000.00,382000.00,416000.00,729000.00,1350000.00,1383000.00,1195000.00,919000.00,-665000.00,-1047000.00,-1389000.00,-1605000.00,-1145000.00,1199000.00,1548000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CORUS GROUP PLC - WORKING CAPITAL,953192(WC03151),£,842000.00,1137000.00,1494000.00,1675000.00,1455000.00,1433000.00,1118000.00,1218000.00,1402000.00,2433000.00,2490000.00,2282000.00,2248000.00,2043000.00,1171000.00,1212000.00,1334000.00,1842000.00,1979000.00,2064000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CORUS GROUP PLC - EARNINGS BEF INTEREST & TAXES,953192(WC18191),£,197000.00,413000.00,570000.00,669000.00,210000.00,-16000.00,-76000.00,147000.00,485000.00,1019000.00,486000.00,369000.00,-70000.00,-885600.00,-351000.00,-314000.00,-150000.00,663000.00,707000.00,392000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CORUS GROUP PLC - EBIT & DEPRECIATION,953192(WC18198),£,326000.00,574000.00,768000.00,874000.00,430000.00,238000.00,173000.00,387000.00,717000.00,1300000.00,784000.00,675000.00,243000.00,53600.00,35000.00,36000.00,173000.00,957000.00,1019000.00,666000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CORUS GROUP PLC - OPERATING INCOME,953192(WC01250),£,190000.00,422000.00,656000.00,708000.00,321000.00,16000.00,-126000.00,103000.00,434000.00,941000.00,437000.00,307000.00,-118000.00,-95200.00,-377000.00,-386000.00,-59000.00,621000.00,720000.00,425000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CORUS GROUP PLC - OPERATING PROFIT MARGIN,953192(WC08316),£,5.49,10.27,13.37,13.85,6.37,0.35,-2.93,2.46,9.07,13.35,6.05,4.42,-1.89,-1.02,-4.90,-5.37,-0.74,6.65,7.10,4.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CORUS GROUP PLC - GROSS PROFIT MARGIN,953192(WC08306),£,6.01,10.75,19.57,20.09,32.08,13.46,10.55,11.45,21.49,25.09,18.27,17.24,10.64,7.57,4.83,3.66,6.36,14.79,14.64,18.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
#ERROR,,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORUS GROUP PLC - EARNINGS PER SHR,953192(EPS),£,NA,NA,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75
CORUS GROUP PLC - EARNINGS PER SHARE,953192(WC05201),£,NA,NA,1.36,1.37,0.47,-0.08,-0.32,0.17,1.13,1.87,0.74,0.56,-0.20,-1.69,-0.65,-0.71,-0.46,0.50,0.51,0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CORUS GROUP PLC - EMPLOYEES,953192(WC07011),£,54650.00,54900.00,55100.00,54400.00,57500.00,51600.00,42100.00,41300.00,39800.00,50100.00,52900.00,50000.00,46500.00,64700.00,55600.00,50900.00,49400.00,48300.00,47300.00,41200.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CORUS GROUP PLC - ASSETS PER EMPLOYEE,953192(WC08406),£,78.00,84.00,100.00,113.00,108.00,118.00,136.00,135.00,157.00,163.00,149.00,154.00,154.00,127.00,125.00,124.00,126.00,147.00,164.00,192.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CORUS GROUP PLC - INVENTORY TURNOVER,953192(WC08136),NA,3.49,3.93,3.75,3.72,3.17,3.74,4.26,4.88,4.41,4.40,4.29,4.45,4.74,5.66,4.57,4.95,5.20,4.88,4.53,3.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CORUS GROUP PLC - TOTAL ASSET TURNOVER,953192(WC08401),NA,0.81,0.89,0.89,0.83,0.81,0.75,0.75,0.75,0.77,0.87,0.92,0.90,0.87,1.14,1.11,1.14,1.28,1.31,1.31,1.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
#ERROR,,,"$$ER: 0904,NO DATA AVAILABLE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: 0904,NO DATA AVAILABLE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORUS GROUP PLC - DIVIDENDS PER SHARE - FISCAL,953192(WC05110),NA,NA,NA,0.24,0.40,0.43,0.22,0.05,0.10,0.37,0.49,0.49,0.49,0.49,0.05,0.00,0.00,0.00,0.00,0.08,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CORUS GROUP PLC - DIVIDENDS PER SHARE,953192(WC05101),NA,NA,NA,0.24,0.40,0.43,0.22,0.05,0.10,0.37,0.49,0.49,0.49,0.49,0.05,0.00,0.00,0.00,0.00,0.08,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CORUS GROUP PLC - DIVIDEND PAYOUT PER SHARE,953192(WC09504),NA,NA,NA,17.86,29.26,90.67,NA,NA,57.97,32.31,26.12,65.70,87.41,NA,NA,0.00,0.00,0.00,0.00,14.75,13.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORUS GROUP PLC - DIVIDEND YIELD,953192(DY),NA,NA,NA,8.11,8.66,8.66,8.66,8.66,8.12,8.12,8.12,8.12,8.12,8.12,7.22,7.22,7.22,7.22,7.22,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49
CORUS GROUP PLC - RETURN ON ASSETS,953192(WC08326),NA,4.74,9.59,11.29,9.83,3.39,0.18,-1.28,2.03,8.50,11.28,4.28,3.41,-0.20,-12.36,-3.96,-5.27,-3.10,8.22,7.41,3.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CORUS GROUP PLC - RETURN ON EQUITY - TOTAL (%),953192(WC08301),NA,6.05,12.68,15.28,13.75,4.63,-0.85,-3.41,1.85,11.94,17.64,6.54,4.83,-1.81,-27.72,-12.89,-15.84,-11.05,14.73,14.18,6.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRIED. KRUPP HOESCH - NET SALES OR REVENUES,308398(WC01001),E,7212026.00,7535107.00,9041548.00,7960862.00,7737380.00,11839986.00,10483529.00,10423196.00,12033254.00,12290434.00,12831892.00,12207221.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRIED. KRUPP HOESCH - COST OF GOODS SOLD/SALES,308398(WC08331),E,85.54,81.66,82.04,81.96,85.09,83.23,85.61,80.89,79.87,82.80,82.07,80.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRIED. KRUPP HOESCH - TOTAL ASSETS,308398(WC02999),E,5955868.00,6099376.00,6223642.00,6252633.00,6042447.00,10950338.00,10034614.00,9622002.00,10059668.00,10879269.00,11650297.00,11039814.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRIED. KRUPP HOESCH - CASH,308398(WC02003),E,135068.00,187894.00,171072.00,146874.00,92033.00,191734.00,159012.00,214743.00,116575.00,154410.00,149297.00,162591.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRIED. KRUPP HOESCH - CURRENT ASSETS - TOTAL,308398(WC02201),E,3652092.00,3916618.00,4296913.00,3964877.00,3339759.00,5222847.00,4692637.00,4707464.00,4919650.00,5434521.00,5757556.00,5393465.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRIED. KRUPP HOESCH - TOTAL INVENTORIES,308398(WC02101),E,2087009.00,2333025.00,2552243.00,2430514.00,1998129.00,2872438.00,2438351.00,2400004.00,2767112.00,3271757.00,2986456.00,3328510.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
