Name,Code,CURRENCY,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
ACERINOX S.A. - SHORT TERM DEBT & CURRENT PORT,E:ACX(WC03051),E,30987,249,0,7764,36762,56303,48713,91544,49227,70077,87101,133503,140646,191111,145682,242580,553477,622974,646155,1107220,685228,402758,604625,472393,344030,268807,408271,334079,449540,281614,293080,375889,319831,NA
ACERINOX S.A. - RETAINED EARNINGS,E:ACX(WC03495),E,30523,61943,40240,15170,39301,30501,59020,109528,240749,173360,183444,131176,181965,390536,313456,417909,450647,627948,135187,477041,286433,-35424,1631924,1645601,1623103,1514096,1499938,1578699,1568069,1626535,1733643,1801608,1702401,NA
ACERINOX S.A. - WORKING CAPITAL,E:ACX(WC03151),E,90808,196858,200018,208857,195482,187483,231811,263646,391184,379178,458282,352586,387606,613377,449905,608418,477335,733912,856561,1175927,1423760,1088050,550531,680360,618072,582960,343768,865363,701367,1002318,972055,1211749,1249339,NA
ACERINOX S.A. - EARNINGS BEF INTEREST & TAXES,E:ACX(WC18191),E,49713,95676,60650,26582,45171,40067,80512,116026,304609,120505,180272,76037,188807,419886,118436,283073,200794,529721,276928,877390,551197,64687,-303327,244585,196256,50101,98844,305578,128071,171252,337046,343687,57414,NA
ACERINOX S.A. - EBIT & DEPRECIATION,E:ACX(WC18198),E,92449,131984,84557,52628,77892,64888,108086,155394,356901,174630,267798,155538,266363,522796,216476,394669,328537,664865,388702,1009166,679783,186546,-178237,392376,343041,198077,233825,455923,291755,341044,506383,509490,232378,NA
ACERINOX S.A. - OPERATING INCOME,E:ACX(WC01250),E,45919,87302,54083,10823,33712,16809,65362,117702,301743,87672,148242,75196,154150,401941,104289,290387,168821,491978,244015,830070,514963,28870,-337533,209926,158650,36677,76349,280631,108403,144957,305804,303230,171698,NA
ACERINOX S.A. - OPERATING PROFIT MARGIN,E:ACX(WC08316),E,16.43,18.95,10.92,2.79,7.75,3.54,11.58,14.04,26.25,8.06,11.26,5.92,10.78,20.54,5.73,11.62,5.8,12.17,5.79,14.72,7.46,0.57,-11.28,4.66,3.4,0.81,1.92,6.41,2.57,3.65,6.61,6.05,3.61,NA
ACERINOX S.A. - GROSS PROFIT MARGIN,E:ACX(WC08306),E,18.96,23.87,12.84,15.25,24.62,20.76,27.71,26.29,37.98,21.24,23.91,20.53,25.29,32.98,19.98,28.19,21.88,24.17,19.5,24.25,14.29,10.02,2.18,15.35,13.96,21.73,24.92,20.87,18.04,20.71,22.16,20.5,19.75,NA
#ERROR,,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACERINOX S.A. - EARNINGS PER SHR,E:ACX(EPS),E,0.09,0.14,0.28,0.17,0.08,0.11,0.07,0.18,0.25,0.73,0.73,0.46,0.2,0.2,1.01,0.29,0.54,0.41,0.98,0.5,1.65,1.02,0,0,0.42,0.25,0,0.08,0.49,0.16,0.3,0.85,0.86,0
ACERINOX S.A. - EARNINGS PER SHARE,E:ACX(WC05201),E,0.165,0.303,0.184,0.085,0.115,0.078,0.189,0.267,0.798,0.345,0.497,0.214,0.474,1.095,0.316,0.61,0.431,1.039,0.533,1.752,1.084,-0.036,-0.831,0.442,0.271,-0.066,0.081,0.499,0.157,0.296,0.848,0.859,-0.218,NA
ACERINOX S.A. - EMPLOYEES,E:ACX(WC07011),E,1732,1794,1810,1908,2473,2768,2761,2976,3026,3126,3273,3404,3494,3736,3921,6003,6392,6508,6695,7204,7450,7577,7391,7424,7431,7266,6997,6715,6756,6809,6952,6903,6755,NA
ACERINOX S.A. - ASSETS PER EMPLOYEE,E:ACX(WC08406),E,200,242,239,247,239,225,247,323,381,376,409,410,464,512,485,427,471,529,541,668,591,475,469,551,526,552,539,631,583,628,609,647,636,NA
ACERINOX S.A. - INVENTORY TURNOVER,E:ACX(WC08136),E,2.41,2.86,3.21,2.62,1.99,1.82,1.76,2.32,1.93,2.1,2.27,2.08,2.07,1.97,2.1,2.45,2.41,2.53,2.5,2.41,2.9,2.73,2.2,2.94,3.15,3.43,3.55,4.19,3.93,3.48,3.66,3.8,3.58,NA
ACERINOX S.A. - TOTAL ASSET TURNOVER,E:ACX(WC08401),E,0.81,1.06,1.14,0.82,0.74,0.76,0.83,0.87,1,0.93,0.98,0.91,0.88,1.02,0.96,0.97,0.97,1.17,1.16,1.17,1.57,1.4,0.86,1.1,1.2,1.14,1.05,1.03,1.07,0.93,1.09,1.12,1.11,NA
#ERROR,,,"$$ER: 0904,NO DATA AVAILABLE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACERINOX S.A. - Voluntary Turnover of Employees,E:ACX(SOEQDP038),E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,NA,NA
ACERINOX S.A. - EX-DIVID DATE,E:ACX(XDD),E,12/10/1987,12/20/1988,12/20/1989,12/20/1990,12/30/1991,12/28/1992,7/1/1993,7/1/1994,10/16/1995,10/1/1996,10/15/1997,10/1/1998,10/5/1999,10/4/2000,7/4/2001,7/4/2002,10/7/2003,10/5/2004,10/5/2005,10/5/2006,10/4/2007,10/3/2008,10/5/2009,10/5/2010,10/5/2011,10/5/2012,NA,NA,NA,NA,7/3/2017,7/3/2018,7/3/2019,NA
ACERINOX S.A. - DIV PAY DATE,E:ACX(PYD),E,12/10/1987,12/20/1988,12/20/1989,12/20/1990,12/30/1991,12/28/1992,7/1/1993,7/1/1994,10/16/1995,10/1/1996,10/15/1997,10/1/1998,10/5/1999,10/4/2000,7/4/2001,7/4/2002,10/7/2003,10/5/2004,10/5/2005,10/5/2006,10/4/2007,10/3/2008,10/5/2009,10/5/2010,10/5/2011,10/5/2012,NA,NA,NA,NA,7/5/2017,7/5/2018,7/5/2019,NA
ACERINOX S.A. - DIVIDEND TYPE,E:ACX(DT),E, INT, INT, INT, INT, INT, INT, FIN, FIN, INT, INT, SPL, SPL, INT, INT, FIN, FIN, CAP, CAP, CAP, CAP, CAP, CAP, CAP, CAP, CAP, CAP,NA,NA,NA,NA, SPL, SPL, SPL,NA
ACERINOX S.A. - DIVIDENDS PER SHARE - FISCAL,E:ACX(WC05110),E,0.014,0.018,0.024,0.071,0.071,0.071,0.071,0.074,0.109,0.109,0.109,1.085,0.204,0.244,0.244,0.257,0.257,0.307,0.281,0.388,0.406,0.406,0.102,0.406,0.406,0.481,0.418,0.426,0.425,0.45,0.45,0.3,0.4,NA
ACERINOX S.A. - DIVIDENDS PER SHARE,E:ACX(WC05101),E,0.014,0.018,0.024,0.071,0.071,0.071,0.071,0.074,0.109,0.109,0.109,1.085,0.204,0.244,0.244,0.257,0.257,0.307,0.281,0.388,0.406,0.406,0.102,0.406,0.406,0.481,0.418,0.426,0.425,0.45,0.45,0.3,0.4,NA
ACERINOX S.A. - DIVIDEND PAYOUT PER SHARE,E:ACX(WC09504),E,8.34,6.04,12.92,83.68,61.73,91.4,37.6,27.77,13.61,31.47,21.83,NA,42.93,22.27,77.14,42.22,59.69,29.56,52.8,22.17,37.5,NA,NA,91.84,NA,NA,NA,85.36,NA,NA,53.06,34.93,NA,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACERINOX S.A. - DIVIDEND YIELD,E:ACX(DY),E,2.24,1.6,1.5,2.51,5.04,4.45,4.84,2.61,2.17,3.24,2.05,1.67,1.95,2.19,2.84,1.95,2.25,2.25,1.71,2.03,1.68,2.12,4.12,2.76,2.56,3.23,4.26,3.92,3,4.46,3.12,3.6,3.23,4.73
ACERINOX S.A. - RETURN ON ASSETS,E:ACX(WC08326),E,11.67,18.85,10.66,4.92,7.13,4.79,9.45,9.86,20.63,8.38,10.83,4.6,8.87,17.21,5.21,8.51,5.1,10.19,5.36,13.14,8.16,1.77,-5.21,4.09,2.64,1.28,1.05,4.18,1.48,2.51,6.17,5.99,-0.58,NA
ACERINOX S.A. - RETURN ON EQUITY - TOTAL (%),E:ACX(WC08301),E,15.71,26.9,13.5,5.77,6.95,4.53,10.38,13.09,31.03,11.31,14.96,6.29,13.49,26.31,7.09,12.5,7.81,17.81,8.28,24.42,14.24,-0.5,-12.81,7.19,4.21,-1.11,1.47,8.57,2.34,4.01,11.78,11.97,-3.03,NA
CORUS GROUP PLC - NET SALES OR REVENUES,953192(WC01001),£,3461000,4110000,4906000,5113000,5041000,4598000,4303000,4191000,4784000,7048000,7224000,6947000,6259000,9358400,7699000,7188000,7953000,9332000,10140000,9733000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CORUS GROUP PLC - COST OF GOODS SOLD/SALES,953192(WC08331),£,90.26,85.33,76.4,75.9,63.56,81.01,83.66,82.82,73.66,70.93,77.6,78.35,84.36,82.4,90.15,91.47,89.58,82.06,82.28,78.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CORUS GROUP PLC - TOTAL ASSETS,953192(WC02999),£,4281000,4621000,5523000,6143000,6235000,6102000,5730000,5585000,6234000,8143000,7876000,7700000,7171000,8243000,6941000,6294000,6237000,7119000,7770000,7902000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CORUS GROUP PLC - CASH,953192(WC02003),£,NA,179000,43000,50000,38000,27000,58000,57000,80000,143000,118000,163000,163000,231000,173000,230000,242000,383000,871000,262000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CORUS GROUP PLC - CURRENT ASSETS - TOTAL,953192(WC02201),£,1867000,2115000,2893000,3155000,2722000,2588000,2202000,2205000,2792000,4458000,4195000,3954000,3607000,3877000,2900000,2848000,2917000,3725000,4446000,4412000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CORUS GROUP PLC - TOTAL INVENTORIES,953192(WC02101),£,860000,926000,1074000,1010000,1013000,981000,710000,714000,883000,1391000,1224000,1222000,1007000,1719000,1320000,1337000,1404000,1732000,1954000,1890000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CORUS GROUP PLC - TOTAL LIABILITIES,953192(WC03351),£,1239000,1177000,1609000,1845000,2025000,2044000,1886000,1719000,2043000,2898000,2683000,2687000,2464000,4344000,3774000,3485000,3353000,3786000,4392000,3968000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CORUS GROUP PLC - TOTAL LIABILITIES & SHAREHOLDE,953192(WC03999),£,4281000,4621000,5523000,6143000,6235000,6102000,5730000,5585000,6234000,8143000,7876000,7700000,7171000,8243000,6941000,6294000,6237000,7119000,7770000,7902000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CORUS GROUP PLC - COMMON SHAREHOLDERS' EQUITY,953192(WC03501),£,3034000,3434000,3910000,4293000,4050000,3911000,3720000,3754000,4087000,4723000,4757000,4604000,4346000,3440000,3061000,2722000,2797000,3258000,3352000,3930000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CORUS GROUP PLC - LONG TERM DEBT,953192(WC03251),£,172000,114000,78000,118000,258000,475000,504000,459000,386000,534000,618000,687000,825000,1766000,1612000,1428000,1280000,1407000,1308000,1236000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CORUS GROUP PLC - SHORT TERM DEBT & CURRENT PORT,953192(WC03051),£,421000,252000,221000,213000,68000,67000,130000,62000,108000,126000,74000,73000,81000,183000,132000,78000,113000,47000,384000,159000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CORUS GROUP PLC - RETAINED EARNINGS,953192(WC03495),£,NA,NA,NA,949000,711000,512000,382000,416000,729000,1350000,1383000,1195000,919000,-665000,-1047000,-1389000,-1605000,-1145000,1199000,1548000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CORUS GROUP PLC - WORKING CAPITAL,953192(WC03151),£,842000,1137000,1494000,1675000,1455000,1433000,1118000,1218000,1402000,2433000,2490000,2282000,2248000,2043000,1171000,1212000,1334000,1842000,1979000,2064000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CORUS GROUP PLC - EARNINGS BEF INTEREST & TAXES,953192(WC18191),£,197000,413000,570000,669000,210000,-16000,-76000,147000,485000,1019000,486000,369000,-70000,-885600,-351000,-314000,-150000,663000,707000,392000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CORUS GROUP PLC - EBIT & DEPRECIATION,953192(WC18198),£,326000,574000,768000,874000,430000,238000,173000,387000,717000,1300000,784000,675000,243000,53600,35000,36000,173000,957000,1019000,666000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CORUS GROUP PLC - OPERATING INCOME,953192(WC01250),£,190000,422000,656000,708000,321000,16000,-126000,103000,434000,941000,437000,307000,-118000,-95200,-377000,-386000,-59000,621000,720000,425000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CORUS GROUP PLC - OPERATING PROFIT MARGIN,953192(WC08316),£,5.49,10.27,13.37,13.85,6.37,0.35,-2.93,2.46,9.07,13.35,6.05,4.42,-1.89,-1.02,-4.9,-5.37,-0.74,6.65,7.1,4.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CORUS GROUP PLC - GROSS PROFIT MARGIN,953192(WC08306),£,6.01,10.75,19.57,20.09,32.08,13.46,10.55,11.45,21.49,25.09,18.27,17.24,10.64,7.57,4.83,3.66,6.36,14.79,14.64,18.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
#ERROR,,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORUS GROUP PLC - EARNINGS PER SHR,953192(EPS),£,NA,NA,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75
CORUS GROUP PLC - EARNINGS PER SHARE,953192(WC05201),£,NA,NA,1.364,1.374,0.47,-0.083,-0.317,0.168,1.131,1.865,0.741,0.557,-0.199,-1.691,-0.654,-0.714,-0.462,0.502,0.508,0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CORUS GROUP PLC - EMPLOYEES,953192(WC07011),£,54650,54900,55100,54400,57500,51600,42100,41300,39800,50100,52900,50000,46500,64700,55600,50900,49400,48300,47300,41200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CORUS GROUP PLC - ASSETS PER EMPLOYEE,953192(WC08406),£,78,84,100,113,108,118,136,135,157,163,149,154,154,127,125,124,126,147,164,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CORUS GROUP PLC - INVENTORY TURNOVER,953192(WC08136),NA,3.49,3.93,3.75,3.72,3.17,3.74,4.26,4.88,4.41,4.4,4.29,4.45,4.74,5.66,4.57,4.95,5.2,4.88,4.53,3.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CORUS GROUP PLC - TOTAL ASSET TURNOVER,953192(WC08401),NA,0.81,0.89,0.89,0.83,0.81,0.75,0.75,0.75,0.77,0.87,0.92,0.9,0.87,1.14,1.11,1.14,1.28,1.31,1.31,1.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
#ERROR,,,"$$ER: 0904,NO DATA AVAILABLE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: 0904,NO DATA AVAILABLE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORUS GROUP PLC - DIVIDENDS PER SHARE - FISCAL,953192(WC05110),NA,NA,NA,0.244,0.402,0.426,0.219,0.049,0.097,0.365,0.487,0.487,0.487,0.487,0.049,0,0,0,0,0.075,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CORUS GROUP PLC - DIVIDENDS PER SHARE,953192(WC05101),NA,NA,NA,0.244,0.402,0.426,0.219,0.049,0.097,0.365,0.487,0.487,0.487,0.487,0.049,0,0,0,0,0.075,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CORUS GROUP PLC - DIVIDEND PAYOUT PER SHARE,953192(WC09504),NA,NA,NA,17.86,29.26,90.67,NA,NA,57.97,32.31,26.12,65.7,87.41,NA,NA,0,0,0,0,14.75,13.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORUS GROUP PLC - DIVIDEND YIELD,953192(DY),NA,NA,NA,8.11,8.66,8.66,8.66,8.66,8.12,8.12,8.12,8.12,8.12,8.12,7.22,7.22,7.22,7.22,7.22,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49
CORUS GROUP PLC - RETURN ON ASSETS,953192(WC08326),NA,4.74,9.59,11.29,9.83,3.39,0.18,-1.28,2.03,8.5,11.28,4.28,3.41,-0.2,-12.36,-3.96,-5.27,-3.1,8.22,7.41,3.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CORUS GROUP PLC - RETURN ON EQUITY - TOTAL (%),953192(WC08301),NA,6.05,12.68,15.28,13.75,4.63,-0.85,-3.41,1.85,11.94,17.64,6.54,4.83,-1.81,-27.72,-12.89,-15.84,-11.05,14.73,14.18,6.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRIED. KRUPP HOESCH - NET SALES OR REVENUES,308398(WC01001),E,7212026,7535107,9041548,7960862,7737380,11839986,10483529,10423196,12033254,12290434,12831892,12207221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRIED. KRUPP HOESCH - COST OF GOODS SOLD/SALES,308398(WC08331),E,85.54,81.66,82.04,81.96,85.09,83.23,85.61,80.89,79.87,82.8,82.07,80.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRIED. KRUPP HOESCH - TOTAL ASSETS,308398(WC02999),E,5955868,6099376,6223642,6252633,6042447,10950338,10034614,9622002,10059668,10879269,11650297,11039814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRIED. KRUPP HOESCH - CASH,308398(WC02003),E,135068,187894,171072,146874,92033,191734,159012,214743,116575,154410,149297,162591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRIED. KRUPP HOESCH - CURRENT ASSETS - TOTAL,308398(WC02201),E,3652092,3916618,4296913,3964877,3339759,5222847,4692637,4707464,4919650,5434521,5757556,5393465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRIED. KRUPP HOESCH - TOTAL INVENTORIES,308398(WC02101),E,2087009,2333025,2552243,2430514,1998129,2872438,2438351,2400004,2767112,3271757,2986456,3328510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRIED. KRUPP HOESCH - TOTAL LIABILITIES,308398(WC03351),E,4950070,5311878,5572599,5529557,5183988,9300911,8903126,8369848,8369848,9087191,9551955,8956811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRIED. KRUPP HOESCH - TOTAL LIABILITIES & SHAREHOLDE,308398(WC03999),E,5955868,6099376,6223642,6252633,6042447,10950338,10034614,9622002,10059668,10879269,11650297,11039814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRIED. KRUPP HOESCH - COMMON SHAREHOLDERS' EQUITY,308398(WC03501),E,825399,554231,399781,502939,632468,1214830,855391,979124,1250620,1299704,1420369,1508822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRIED. KRUPP HOESCH - LONG TERM DEBT,308398(WC03251),E,986255,898340,667651,671821,518961,1292035,933108,798127,532255,602302,554240,722455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRIED. KRUPP HOESCH - SHORT TERM DEBT & CURRENT PORT,308398(WC03051),E,348927,344099,571113,387559,698936,1114616,1531830,954071,710184,764381,821135,630423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRIED. KRUPP HOESCH - RETAINED EARNINGS,308398(WC03495),E,NA,NA,-124914,-21756,107883,161568,-197972,-102329,113507,87942,208607,297061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRIED. KRUPP HOESCH - WORKING CAPITAL,308398(WC03151),E,1476857,936809,1662473,1293706,815511,1369240,559865,978613,990884,1019516,1029640,1110884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRIED. KRUPP HOESCH - EARNINGS BEF INTEREST & TAXES,308398(WC18191),E,182864,74075,-39706,328537,389093,187133,5113,266894,506179,386025,528165,652025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRIED. KRUPP HOESCH - EBIT & DEPRECIATION,308398(WC18198),E,456296,337186,306735,596643,665191,702515,507713,689221,994974,908054,965319,1078826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRIED. KRUPP HOESCH - OPERATING INCOME,308398(WC01250),E,-66277,61163,91440,142340,105837,-157478,-445335,94589,228547,-135492,178952,134725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRIED. KRUPP HOESCH - OPERATING PROFIT MARGIN,308398(WC08316),E,-0.92,0.81,1.01,1.79,1.37,-1.33,-4.25,0.91,1.9,-1.1,1.39,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRIED. KRUPP HOESCH - GROSS PROFIT MARGIN,308398(WC08306),E,10.67,14.85,14.13,14.67,11.35,12.42,9.6,15.05,16.07,12.95,14.52,15.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
#ERROR,,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
